Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,13.933900,13.933900,13.652900,13.719000,12.960834,21877305
2015-06-08,13.719000,13.768600,13.405000,13.504100,12.757809,22393337
2015-06-09,13.471100,13.487600,13.239700,13.322300,12.586056,21512113
2015-06-10,13.338800,13.388400,13.074400,13.157000,12.429892,79396437
2015-06-11,13.124000,13.239700,13.090900,13.124000,12.398714,29690252
2015-06-12,13.223100,13.223100,13.140500,13.206600,12.476750,18330211
2015-06-15,13.206600,13.223100,12.991700,13.074400,12.351856,15627322
2015-06-16,13.057800,13.157000,13.024800,13.057800,12.336174,8825649
2015-06-17,13.041300,13.157000,13.024800,13.107400,12.383032,11242736
2015-06-18,13.057800,13.190100,13.041300,13.090900,12.367444,14266288
2015-06-19,13.140500,13.371900,13.140500,13.322300,12.586056,20775626
2015-06-22,13.388400,13.537200,13.289300,13.520700,12.773493,12727530
2015-06-23,13.586800,13.619800,13.454500,13.487600,12.742222,12861222
2015-06-24,13.553700,13.553700,13.338800,13.371900,12.632915,11936990
2015-06-25,13.355400,13.454500,13.322300,13.355400,12.617327,8807152
2015-06-26,13.305800,13.338800,13.223100,13.289300,12.554880,12784502
2015-06-29,13.405000,13.405000,13.157000,13.289300,12.554880,18818646
2015-06-30,13.223100,13.454500,13.223100,13.438000,12.695361,14316609
2015-07-02,13.636400,13.636400,13.272700,13.338800,12.601645,16144342
2015-07-03,13.289300,13.421500,13.239700,13.289300,12.554880,11849836
2015-07-06,13.322300,13.388400,13.057800,13.223100,12.492339,20251762
2015-07-07,13.272700,13.272700,13.140500,13.157000,12.429892,17057571
2015-07-08,13.090900,13.140500,12.413200,12.760300,12.055114,50855840
2015-07-09,12.644600,13.057800,12.479300,12.892600,12.180103,41067183
2015-07-10,12.892600,13.057800,12.826500,12.925600,12.211280,29439883
2015-07-13,12.876000,13.140500,12.843000,13.057800,12.336174,25245577
2015-07-14,13.140500,13.140500,12.892600,13.024800,12.304997,15242757
2015-07-15,13.107400,13.190100,12.975200,13.173500,12.445479,13902866
2015-07-16,13.140500,13.223100,13.057800,13.140500,12.414303,11316658
2015-07-17,12.991700,13.107400,12.958700,13.090900,12.367444,15427703
2015-07-20,13.057800,13.206600,13.057800,13.173500,12.445479,8383837
2015-07-21,13.107400,13.206600,13.107400,13.107400,12.383032,9118046
2015-07-22,13.074400,13.090900,12.975200,12.991700,12.273726,16376359
2015-07-23,13.057800,13.124000,13.057800,13.090900,12.367444,6236451
2015-07-24,13.107400,13.190100,12.975200,13.074400,12.351856,9685412
2015-07-27,13.107400,13.107400,12.909100,12.958700,12.242551,13930749
2015-07-28,13.024800,13.223100,12.975200,13.024800,12.304997,12617406
2015-07-29,13.024800,13.074400,12.958700,12.975200,12.258138,9216035
2015-07-30,12.975200,13.074400,12.925600,12.942200,12.226961,9448550
2015-07-31,13.008300,13.107400,12.942200,13.074400,12.351856,12744467
2015-08-03,13.124000,13.124000,12.942200,12.975200,12.258138,12026964
2015-08-04,12.942200,13.190100,12.942200,13.173500,12.445479,11903696
2015-08-05,13.190100,13.223100,13.124000,13.206600,12.476750,11573397
2015-08-06,13.289300,13.289300,13.041300,13.090900,12.367444,9807634
2015-08-07,13.057800,13.190100,13.041300,13.057800,12.336174,5813234
2015-08-10,13.057800,13.157000,12.991700,13.124000,12.398714,9191101
2015-08-11,13.041300,13.190100,13.041300,13.090900,12.367444,9039284
2015-08-12,13.057800,13.355400,13.008300,13.124000,12.398714,18662768
2015-08-13,13.124000,13.173500,13.057800,13.107400,12.383032,10393190
2015-08-14,13.107400,13.107400,12.942200,13.008300,12.289409,13853020
2015-08-17,12.975200,12.991700,12.925600,12.942200,12.226961,13428284
2015-08-18,13.008300,13.057800,12.892600,12.892600,12.180103,16397638
2015-08-19,13.008300,13.008300,12.429800,12.562000,11.867773,24676027
2015-08-20,12.562000,12.562000,12.396700,12.413200,11.727197,23526815
2015-08-21,12.396700,12.396700,12.231400,12.297500,11.617891,23962329
2015-08-24,12.148800,12.297500,12.066100,12.066100,11.399278,25136464
2015-08-25,12.066100,12.363600,11.818200,12.082600,11.414866,30869081
2015-08-26,12.165300,12.380200,12.082600,12.099200,11.430550,17890967
2015-08-27,12.330600,12.363600,12.082600,12.314000,11.633479,20056697
2015-08-28,12.231400,12.314000,12.066100,12.066100,11.399278,22515860
2015-08-31,12.066100,12.181800,12.033100,12.082600,11.414866,12917142
2015-09-01,12.198300,12.198300,11.917400,11.933900,11.274384,12433982
2015-09-02,12.115700,12.115700,11.851200,11.900800,11.243114,14634021
2015-09-04,12.181800,12.181800,11.917400,11.983500,11.321243,13305598
2015-09-07,12.049600,12.132200,11.884300,11.950400,11.289972,11446796
2015-09-08,12.033100,12.214900,11.917400,12.148800,11.477408,14882664
2015-09-09,12.413200,12.793400,12.165300,12.743800,12.039526,26537323
2015-09-10,12.710700,12.710700,12.446300,12.495900,11.805326,14282240
2015-09-11,12.528900,12.528900,12.281000,12.314000,11.633479,15288351
2015-09-14,12.462800,12.495900,12.396700,12.429800,11.742880,6969576
2015-09-15,12.363600,12.512400,12.314000,12.380200,11.810037,12665583
2015-09-16,12.429800,12.661200,12.314000,12.595000,12.014945,13441739
2015-09-17,12.628100,12.628100,12.198300,12.347100,11.778461,17460924
2015-09-18,12.380200,12.512400,12.314000,12.347100,11.778461,13501573
2015-09-21,12.347100,12.479300,12.281000,12.347100,11.778461,9248139
2015-09-22,12.462800,12.495900,12.380200,12.429800,11.857353,13205679
2015-09-23,12.462800,12.462800,12.231400,12.247900,11.683829,16866977
2015-09-24,12.314000,12.347100,12.082600,12.198300,11.636515,11483079
2015-09-25,12.231400,12.247900,12.016500,12.181800,11.620773,10679432
2015-09-29,12.165300,12.165300,11.834700,11.933900,11.384291,16290178
2015-09-30,11.966900,12.082600,11.917400,12.000000,11.447347,17786875
2015-10-02,12.148800,12.181800,11.917400,12.082600,11.526142,12630924
2015-10-05,12.231400,12.380200,12.198300,12.314000,11.746886,14544471
2015-10-06,12.429800,12.446300,12.033100,12.082600,11.526142,28377653
2015-10-07,12.082600,12.363600,12.082600,12.363600,11.794201,13521794
2015-10-08,12.297500,12.479300,12.281000,12.462800,11.888834,14895326
2015-10-09,12.512400,12.595000,12.264500,12.264500,11.699665,11937746
2015-10-12,12.231400,12.347100,12.198300,12.264500,11.699665,15673287
2015-10-13,12.198300,12.528900,12.198300,12.512400,11.936148,15241015
2015-10-14,12.528900,12.562000,12.413200,12.562000,11.983464,10839051
2015-10-15,12.512400,12.677700,12.495900,12.661200,12.078095,19491229
2015-10-16,12.710700,12.710700,12.611600,12.710700,12.125316,7830510
2015-10-19,12.611600,12.826500,12.611600,12.793400,12.204207,8667470
2015-10-20,12.793400,12.958700,12.776900,12.942200,12.346153,11530631
2015-10-22,12.826500,13.024800,12.809900,13.008300,12.409209,13017749
2015-10-23,13.140500,13.190100,13.057800,13.140500,12.535321,12676570
2015-10-26,13.223100,13.289300,13.157000,13.206600,12.598377,16301476
2015-10-27,13.206600,13.256200,13.173500,13.239700,12.629953,14314894
2015-10-28,13.223100,13.289300,13.223100,13.272700,12.661432,10607666
2015-10-29,13.256200,13.305800,13.206600,13.223100,12.614119,13845493
2015-10-30,13.223100,13.223100,12.975200,13.008300,12.409209,14090123
2015-11-02,12.760300,12.975200,12.760300,12.843000,12.251523,9712029
2015-11-03,13.041300,13.107400,12.925600,13.008300,12.409209,9066413
2015-11-04,13.140500,13.371900,13.090900,13.239700,12.629953,22101802
2015-11-05,13.272700,13.272700,12.991700,13.090900,12.488007,8062983
2015-11-06,13.140500,13.140500,12.843000,12.909100,12.314578,11371434
2015-11-09,12.892600,13.041300,12.809900,12.991700,12.393375,8665139
2015-11-10,12.876000,13.057800,12.760300,12.876000,12.283003,16706856
2015-11-11,12.793400,12.975200,12.793400,12.958700,12.361896,8803178
2015-11-12,12.991700,13.057800,12.826500,13.041300,12.440691,14748242
2015-11-13,12.909100,12.942200,12.826500,12.859500,12.267262,7111315
2015-11-16,12.677700,12.809900,12.644600,12.776900,12.188468,6613980
2015-11-17,12.876000,12.876000,12.743800,12.826500,12.235783,7951837
2015-11-18,12.892600,12.958700,12.661200,12.809900,12.219948,14416441
2015-11-19,12.793400,12.958700,12.793400,12.909100,12.314578,19339688
2015-11-20,12.975200,13.074400,12.892600,13.057800,12.456431,10221911
2015-11-23,12.991700,13.057800,12.925600,13.008300,12.409209,6154164
2015-11-24,12.925600,12.975200,12.826500,12.892600,12.298840,6921008
2015-11-25,13.008300,13.008300,12.809900,12.843000,12.251523,8326298
2015-11-26,12.942200,13.057800,12.859500,12.876000,12.283003,8530183
2015-11-27,13.024800,13.024800,12.710700,12.776900,12.188468,10155326
2015-11-30,12.727300,12.859500,12.528900,12.578500,11.999204,25328186
2015-12-01,12.644600,12.859500,12.528900,12.809900,12.219948,11884695
2015-12-02,12.892600,12.892600,12.760300,12.843000,12.251523,7655245
2015-12-03,12.710700,12.826500,12.644600,12.727300,12.141151,5846997
2015-12-04,12.545500,12.661200,12.545500,12.644600,12.062260,11909804
2015-12-07,12.727300,12.743800,12.545500,12.628100,12.046521,7456511
2015-12-08,12.661200,12.661200,12.413200,12.479300,11.904572,12877749
2015-12-09,12.429800,12.462800,12.396700,12.413200,11.841517,10338563
2015-12-10,12.429800,12.462800,12.396700,12.413200,11.841517,6269845
2015-12-11,12.247900,12.396700,12.247900,12.347100,11.778461,12306903
2015-12-14,12.231400,12.347100,12.165300,12.314000,11.746886,8351166
2015-12-15,12.198300,12.330600,12.165300,12.231400,11.668090,12988383
2015-12-16,12.347100,12.363600,12.231400,12.297500,11.731146,10880942
2015-12-17,12.396700,12.446300,12.281000,12.380200,11.810037,8434328
2015-12-18,12.314000,12.396700,12.247900,12.264500,11.699665,11732988
2015-12-21,12.264500,12.363600,12.231400,12.281000,11.715406,8608639
2015-12-22,12.314000,12.363600,12.264500,12.330600,11.762721,6270712
2015-12-23,12.314000,12.479300,12.314000,12.413200,11.841517,6034462
2015-12-24,12.446300,12.512400,12.380200,12.396700,11.825778,3788983
2015-12-28,12.446300,12.611600,12.396700,12.512400,11.936148,5375039
2015-12-29,12.545500,12.562000,12.429800,12.528900,11.951889,3850538
2015-12-30,12.644600,12.644600,12.528900,12.611600,12.030780,6437420
2015-12-31,12.611600,12.628100,12.545500,12.562000,11.983464,3062158
2016-01-04,12.446300,12.595000,12.231400,12.330600,11.762721,15534313
2016-01-05,12.247900,12.380200,12.231400,12.330600,11.762721,6090504
2016-01-06,12.330600,12.396700,12.165300,12.181800,11.620773,8890734
2016-01-07,12.148800,12.247900,12.115700,12.148800,11.589293,9944426
2016-01-08,12.330600,12.330600,12.115700,12.165300,11.605035,10466299
2016-01-11,12.066100,12.115700,11.900800,11.966900,11.415771,15673724
2016-01-12,12.066100,12.132200,11.884300,11.900800,11.352716,8953151
2016-01-13,12.099200,12.099200,11.900800,11.966900,11.415771,14015921
2016-01-14,11.900800,12.066100,11.834700,12.049600,11.494662,11739727
2016-01-15,12.000000,12.066100,11.917400,12.016500,11.463087,8262062
2016-01-18,12.016500,12.033100,11.900800,11.917400,11.368550,7679783
2016-01-19,12.082600,12.082600,11.834700,11.950400,11.400030,6206945
2016-01-20,11.834700,11.917400,11.570200,11.570200,11.037341,18432176
2016-01-21,11.570200,11.636400,11.090900,11.090900,10.580115,27514076
2016-01-22,11.438000,11.438000,11.090900,11.173500,10.658912,29000717
2016-01-25,11.305800,11.322300,11.057800,11.090900,10.580115,16129016
2016-01-26,10.958700,11.173500,10.958700,10.991700,10.485483,14273288
2016-01-27,11.140500,11.140500,10.909100,10.942200,10.438263,17440267
2016-01-28,10.991700,11.157000,10.843000,11.140500,10.627432,17706323
2016-01-29,10.975200,11.289300,10.975200,11.256200,10.737802,18276802
2016-02-01,11.239700,11.338800,11.074400,11.074400,10.564375,12582790
2016-02-02,10.991700,11.305800,10.958700,11.223100,10.706225,10793849
2016-02-03,11.289300,11.322300,11.041300,11.173500,10.658912,10021216
2016-02-04,11.553700,11.553700,11.322300,11.371900,10.848173,14617095
2016-02-05,11.322300,11.471100,11.305800,11.388400,10.863914,8389410
2016-02-11,11.090900,11.388400,11.057800,11.090900,10.580115,10360897
2016-02-12,11.206600,11.388400,11.124000,11.289300,10.769378,13063992
2016-02-15,11.487600,11.520700,11.388400,11.520700,10.990121,8016265
2016-02-16,11.504100,11.520700,11.338800,11.487600,10.958546,10382259
2016-02-17,11.421500,11.537200,11.338800,11.388400,10.863914,7754413
2016-02-18,11.553700,11.570200,11.405000,11.454500,10.926969,7252481
2016-02-19,11.405000,11.553700,11.388400,11.504100,10.974285,7410001
2016-02-22,11.553700,11.735500,11.487600,11.719000,11.179288,9214616
2016-02-23,11.652900,11.719000,11.586800,11.636400,11.100493,10663822
2016-02-24,11.570200,11.702500,11.421500,11.438000,10.911229,10144656
2016-02-25,11.504100,11.504100,11.305800,11.305800,10.785118,12058845
2016-02-26,11.487600,11.570200,11.338800,11.520700,10.990121,13067504
2016-02-29,11.438000,11.520700,11.289300,11.305800,10.785118,15141394
2016-03-01,11.305800,11.454500,11.206600,11.289300,10.769378,14577446
2016-03-02,11.405000,11.702500,11.371900,11.669400,11.131973,14162686
2016-03-03,11.636400,11.669400,11.454500,11.504100,10.974285,15388720
2016-03-04,11.454500,11.636400,11.454500,11.570200,11.037341,13446588
2016-03-07,11.603300,11.652900,11.520700,11.603300,11.068916,10791640
2016-03-08,11.570200,11.570200,11.454500,11.471100,10.942805,9405825
2016-03-09,11.454500,11.504100,11.405000,11.421500,10.895489,10717415
2016-03-10,11.504100,11.504100,11.421500,11.438000,10.911229,11485960
2016-03-11,11.504100,11.636400,11.421500,11.537200,11.005861,11824784
2016-03-14,11.619800,11.636400,11.553700,11.619800,11.084656,8244524
2016-03-15,11.537200,11.652900,11.520700,11.619800,11.084656,8346262
2016-03-16,11.619800,11.686000,11.570200,11.669400,11.131973,6970615
2016-03-17,11.801700,11.851200,11.702500,11.834700,11.289660,11621450
2016-03-18,11.818200,11.851200,11.669400,11.719000,11.179288,14828396
2016-03-21,11.900800,11.917400,11.768600,11.818200,11.273919,16929910
2016-03-22,11.735500,11.818200,11.619800,11.619800,11.084656,14412531
2016-03-23,11.570200,11.652900,11.570200,11.619800,11.084656,10609568
2016-03-24,11.636400,11.752100,11.603300,11.652900,11.116232,15343806
2016-03-29,11.719000,11.735500,11.586800,11.603300,11.068916,9779072
2016-03-30,11.752100,11.966900,11.686000,11.933900,11.384291,17818052
2016-03-31,11.933900,12.066100,11.933900,11.983500,11.431606,18619805
2016-04-01,12.016500,12.033100,11.768600,11.801700,11.258179,9173633
2016-04-05,11.686000,11.801700,11.619800,11.669400,11.131973,16497963
2016-04-06,11.603300,11.801700,11.586800,11.686000,11.147807,11193758
2016-04-07,11.702500,11.801700,11.686000,11.735500,11.195029,9282406
2016-04-08,11.702500,11.818200,11.686000,11.801700,11.258179,4466978
2016-04-11,11.801700,11.900800,11.752100,11.867800,11.321236,6666278
2016-04-12,11.818200,12.033100,11.818200,12.000000,11.447347,10488649
2016-04-13,12.033100,12.314000,12.033100,12.297500,11.731146,20130862
2016-04-14,12.396700,12.396700,12.132200,12.281000,11.715406,12399324
2016-04-15,12.247900,12.347100,12.198300,12.314000,11.746886,9205053
2016-04-18,12.231400,12.363600,12.214900,12.330600,11.762721,7600868
2016-04-19,12.479300,12.479300,12.347100,12.446300,11.873092,7910120
2016-04-20,12.429800,12.462800,12.066100,12.066100,11.510403,29662359
2016-04-21,12.165300,12.281000,12.148800,12.231400,11.668090,10214161
2016-04-22,12.016500,12.082600,11.983500,12.066100,11.510403,11928946
2016-04-25,12.115700,12.115700,12.016500,12.049600,11.494662,7272427
2016-04-26,12.099200,12.148800,12.000000,12.115700,11.557717,11146247
2016-04-27,12.115700,12.165300,12.000000,12.016500,11.463087,9749260
2016-04-28,12.132200,12.281000,12.033100,12.115700,11.557717,13408131
2016-04-29,12.082600,12.082600,11.917400,11.966900,11.415771,14361605
2016-05-03,11.917400,11.983500,11.801700,11.818200,11.273919,12747516
2016-05-04,11.801700,11.917400,11.785100,11.851200,11.305400,9406158
2016-05-05,11.851200,11.900800,11.785100,11.867800,11.321236,7018768
2016-05-06,11.867800,11.966900,11.801700,11.834700,11.289660,13337457
2016-05-09,11.851200,12.082600,11.851200,12.016500,11.463087,9325276
2016-05-10,11.900800,12.132200,11.900800,12.082600,11.526142,8702464
2016-05-11,12.066100,12.148800,11.933900,11.950400,11.400030,8354318
2016-05-12,12.000000,12.016500,11.867800,11.933900,11.384291,9806121
2016-05-13,11.834700,11.917400,11.785100,11.834700,11.289660,16242779
2016-05-16,11.834700,11.884300,11.768600,11.851200,11.305400,8785595
2016-05-17,11.818200,11.950400,11.768600,11.933900,11.384291,9832972
2016-05-18,11.884300,11.917400,11.818200,11.867800,11.321236,9572363
2016-05-19,11.900800,11.900800,11.785100,11.818200,11.273919,7271039
2016-05-20,11.785100,11.966900,11.785100,11.917400,11.368550,10490508
2016-05-23,11.834700,11.917400,11.818200,11.834700,11.289660,7874490
2016-05-24,11.917400,11.983500,11.851200,11.966900,11.415771,4923725
2016-05-25,12.066100,12.082600,11.983500,12.033100,11.478923,11672881
2016-05-26,12.033100,12.099200,11.933900,12.082600,11.526142,4480211
2016-05-27,12.132200,12.214900,12.066100,12.198300,11.636515,8504277
2016-05-30,12.231400,12.297500,12.148800,12.264500,11.699665,6991058
2016-05-31,12.264500,12.396700,12.247900,12.330600,11.762721,12888810
2016-06-01,12.396700,12.396700,12.281000,12.396700,11.825778,11332613
2016-06-02,12.413200,12.628100,12.380200,12.595000,12.014945,14179588
2016-06-03,12.661200,12.760300,12.644600,12.743800,12.156891,18408648
2016-06-06,12.876000,12.892600,12.727300,12.826500,12.235783,14327241
2016-06-07,12.909100,12.909100,12.727300,12.793400,12.204207,18216172
2016-06-08,12.809900,12.892600,12.727300,12.892600,12.298840,22554159
2016-06-10,12.727300,12.727300,12.581800,12.690900,12.306005,21294251
2016-06-13,12.581800,12.618200,12.363600,12.381800,12.006280,12568835
2016-06-14,12.636400,12.636400,12.127300,12.163600,11.794697,20772577
2016-06-15,12.163600,12.363600,12.109100,12.272700,11.900490,10308863
2016-06-16,12.127300,12.236400,11.945400,12.000000,11.636059,22554671
2016-06-17,12.181800,12.200000,11.963600,12.054600,11.689003,12849503
2016-06-20,12.200000,12.236400,12.000000,12.181800,11.812346,7380770
2016-06-21,12.254500,12.309100,12.127300,12.236400,11.865290,10263784
2016-06-22,12.145400,12.309100,12.109100,12.272700,11.900490,8530370
2016-06-23,12.236400,12.272700,12.127300,12.163600,11.794697,7242036
2016-06-24,12.109100,12.472700,11.836400,12.200000,11.829993,23122395
2016-06-27,12.254500,12.545500,12.200000,12.490900,12.112070,23443423
2016-06-28,12.454500,12.509100,12.400000,12.490900,12.112070,11548032
2016-06-29,12.545500,12.690900,12.509100,12.618200,12.235511,12650556
2016-06-30,12.709100,12.872700,12.672700,12.854600,12.464740,25299843
2016-07-04,12.618200,13.054600,12.618200,13.054600,12.658674,20483996
2016-07-05,13.036400,13.036400,12.800000,12.872700,12.482291,7227493
2016-07-06,12.690900,12.872700,12.690900,12.854600,12.464740,10388004
2016-07-07,13.000000,13.000000,12.872700,12.890900,12.499939,8504100
2016-07-08,12.836400,12.836400,12.618200,12.636400,12.253158,11521473
2016-07-11,12.981800,12.981800,12.636400,12.818200,12.429444,12627982
2016-07-12,12.781800,12.854600,12.690900,12.818200,12.429444,13031899
2016-07-13,12.872700,12.872700,12.690900,12.709100,12.323653,10583561
2016-07-14,12.763600,12.890900,12.709100,12.872700,12.482291,8427983
2016-07-15,12.800000,12.945400,12.745500,12.872700,12.482291,8936085
2016-07-18,12.836400,12.981800,12.836400,12.963600,12.570435,8973272
2016-07-19,13.000000,13.000000,12.836400,12.981800,12.588082,8660612
2016-07-20,13.000000,13.054600,12.945400,13.036400,12.641026,10642114
2016-07-21,13.054600,13.090900,13.018200,13.054600,12.658674,9776368
2016-07-22,13.090900,13.163600,13.000000,13.127300,12.729170,9309514
2016-07-25,13.181800,13.181800,13.036400,13.109100,12.711523,7024439
2016-07-26,13.145400,13.327300,13.090900,13.272700,12.870160,11979057
2016-07-27,13.254500,13.327300,13.072700,13.290900,12.887808,12235836
2016-07-28,13.236400,13.254500,13.109100,13.163600,12.764369,10753571
2016-07-29,13.163600,13.163600,12.963600,13.090900,12.693874,18629293
2016-08-01,13.090900,13.181800,13.000000,13.054600,12.658674,14609933
2016-08-02,13.054600,13.054600,13.054600,13.054600,12.658674,0
2016-08-03,12.963600,13.054600,12.872700,12.872700,12.482291,11248166
2016-08-04,13.036400,13.036400,12.909100,12.981800,12.588082,6143418
2016-08-05,13.054600,13.054600,12.963600,13.036400,12.641026,10597545
2016-08-08,13.090900,13.272700,13.054600,13.236400,12.834961,12685341
2016-08-09,13.272700,13.272700,13.163600,13.218200,12.817312,4611994
2016-08-10,13.200000,13.254500,13.145400,13.181800,12.782017,5929977
2016-08-11,13.181800,13.272700,13.090900,13.218200,12.817312,7954389
2016-08-12,13.272700,13.290900,13.218200,13.272700,12.870160,8566375
2016-08-15,13.218200,13.381800,13.218200,13.345500,12.940753,10201980
2016-08-16,13.327300,13.345500,13.218200,13.272700,12.870160,7636190
2016-08-17,13.327300,13.327300,13.181800,13.218200,12.817312,5768982
2016-08-18,13.127300,13.272700,13.109100,13.163600,12.764369,7235329
2016-08-19,13.181800,13.181800,13.018200,13.145400,12.746720,10506360
2016-08-22,13.127300,13.254500,13.036400,13.254500,12.852512,5824016
2016-08-23,13.272700,13.272700,13.054600,13.236400,12.834961,12626814
2016-08-24,13.236400,13.254500,13.145400,13.163600,12.764369,10569969
2016-08-25,13.163600,13.272700,13.127300,13.200000,12.799665,13518524
2016-08-26,13.200000,13.345500,13.181800,13.254500,12.852512,8574651
2016-08-29,13.345500,13.345500,13.181800,13.272700,12.870160,11559640
2016-08-30,13.345500,13.345500,13.236400,13.327300,12.923104,10388895
2016-08-31,13.345500,13.454500,13.272700,13.454500,13.046446,15308341
2016-09-01,13.454500,13.454500,13.327300,13.363600,12.958303,10492072
2016-09-02,13.309100,13.363600,13.163600,13.254500,12.852512,13898457
2016-09-05,13.363600,13.363600,13.272700,13.290900,12.887808,6481526
2016-09-06,13.272700,13.327300,13.254500,13.272700,12.870160,5141877
2016-09-07,13.272700,13.327300,13.236400,13.254500,12.852512,7740699
2016-09-08,13.290900,13.309100,13.218200,13.309100,12.905457,13634070
2016-09-09,13.309100,13.454500,13.290900,13.454500,13.046446,15279760
2016-09-12,13.327300,13.327300,13.181800,13.218200,12.932658,10984348
2016-09-13,13.272700,13.309100,13.036400,13.054600,12.772593,10571492
2016-09-14,13.218200,13.272700,13.054600,13.072700,12.790301,15482315
2016-09-15,13.090900,13.327300,13.054600,13.327300,13.039402,13126939
2016-09-19,13.345500,13.400000,13.218200,13.400000,13.110532,10129372
2016-09-20,13.327300,13.472700,13.290900,13.472700,13.181661,13648878
2016-09-21,13.618200,13.618200,13.490900,13.490900,13.199468,11023994
2016-09-22,13.563600,13.600000,13.454500,13.454500,13.163854,12658247
2016-09-23,13.563600,13.563600,13.454500,13.509100,13.217275,11295174
2016-09-26,13.490900,13.509100,13.345500,13.345500,13.057209,6092829
2016-09-27,13.272700,13.454500,13.272700,13.454500,13.163854,7473927
2016-09-28,13.545500,13.545500,13.418200,13.545500,13.252889,6857105
2016-09-29,13.636400,13.636400,13.490900,13.581800,13.288405,8223389
2016-09-30,13.472700,13.527300,13.272700,13.309100,13.021595,12023601
2016-10-03,13.454500,13.490900,13.272700,13.345500,13.057209,11037822
2016-10-04,13.309100,13.381800,13.272700,13.327300,13.039402,7292197
2016-10-05,13.309100,13.363600,13.272700,13.363600,13.074918,6952967
2016-10-06,13.327300,13.363600,13.290900,13.327300,13.039402,7956674
2016-10-07,13.400000,13.436400,13.272700,13.327300,13.039402,13041984
2016-10-11,13.545500,13.545500,13.272700,13.345500,13.057209,16827850
2016-10-12,13.327300,13.418200,13.272700,13.400000,13.110532,10423866
2016-10-13,13.418200,13.418200,13.272700,13.290900,13.003788,11992497
2016-10-14,13.363600,13.436400,13.309100,13.436400,13.146146,12935472
2016-10-17,13.327300,13.436400,13.309100,13.400000,13.110532,12810082
2016-10-18,13.436400,13.545500,13.418200,13.490900,13.199468,11612679
2016-10-19,13.490900,13.527300,13.363600,13.509100,13.217275,10568724
2016-10-20,13.545500,13.600000,13.490900,13.563600,13.270597,7768031
2016-10-21,13.563600,13.563600,13.563600,13.563600,13.270597,0
2016-10-24,13.618200,13.618200,13.472700,13.618200,13.324018,13654163
2016-10-25,13.618200,13.672700,13.581800,13.672700,13.377340,18835799
2016-10-26,13.654500,13.654500,13.563600,13.636400,13.341825,10184123
2016-10-27,13.618200,13.709100,13.527300,13.618200,13.324018,10704844
2016-10-28,13.527300,13.636400,13.527300,13.636400,13.341825,11034195
2016-10-31,13.636400,13.818200,13.600000,13.818200,13.519697,16787916
2016-11-01,14.000000,14.090900,13.763600,14.090900,13.786508,22077668
2016-11-02,14.072700,14.090900,13.818200,13.945400,13.644150,8516982
2016-11-03,14.072700,14.072700,13.745500,13.781800,13.484084,5816220
2016-11-04,13.781800,13.854600,13.654500,13.727300,13.430761,7251637
2016-11-07,13.909100,13.909100,13.727300,13.836400,13.537504,8307691
2016-11-08,13.909100,13.909100,13.800000,13.872700,13.573020,7416658
2016-11-09,14.000000,14.000000,13.363600,13.745500,13.448567,21707063
2016-11-10,13.890900,13.909100,13.509100,13.781800,13.484084,13703339
2016-11-11,13.727300,13.727300,13.272700,13.290900,13.003788,38078120
2016-11-14,13.236400,13.254500,12.981800,13.018200,12.736979,21343154
2016-11-15,13.145400,13.218200,13.109100,13.145400,12.861431,15383828
2016-11-16,13.290900,13.309100,13.018200,13.018200,12.736979,13811219
2016-11-17,13.272700,13.272700,13.054600,13.145400,12.861431,12862279
2016-11-18,13.145400,13.218200,13.018200,13.218200,12.932658,9387992
2016-11-21,13.218200,13.218200,13.018200,13.054600,12.772593,14083315
2016-11-22,13.109100,13.109100,13.018200,13.054600,12.772593,17601181
2016-11-23,13.054600,13.181800,13.036400,13.072700,12.790301,8824972
2016-11-24,13.072700,13.145400,13.036400,13.054600,12.772593,8512710
2016-11-25,13.127300,13.145400,13.054600,13.145400,12.861431,6230184
2016-11-28,13.181800,13.272700,13.090900,13.127300,12.843722,9140488
2016-11-29,13.090900,13.218200,13.072700,13.181800,12.897045,12652137
2016-11-30,13.272700,13.272700,13.090900,13.127300,12.843722,34182150
2016-12-01,13.090900,13.163600,13.000000,13.000000,12.719172,23446173
2016-12-02,12.963600,12.981800,12.763600,12.836400,12.559106,30537554
2016-12-05,12.818200,12.890900,12.781800,12.818200,12.541300,16786421
2016-12-06,13.000000,13.054600,12.818200,12.890900,12.612429,14823637
2016-12-07,13.036400,13.090900,12.981800,13.018200,12.736979,8413796
2016-12-08,13.109100,13.109100,12.927300,12.981800,12.701365,9386952
2016-12-09,12.927300,13.000000,12.836400,12.854600,12.576913,10737505
2016-12-12,12.818200,12.909100,12.745500,12.763600,12.487880,22366450
2016-12-13,12.818200,12.836400,12.763600,12.763600,12.487880,9540663
2016-12-14,12.872700,12.872700,12.727300,12.727300,12.452363,15006259
2016-12-15,12.727300,12.745500,12.545500,12.545500,12.274490,22919983
2016-12-16,12.545500,12.636400,12.545500,12.545500,12.274490,18182664
2016-12-19,12.527300,12.545500,12.454500,12.490900,12.221069,8969456
2016-12-20,12.509100,12.636400,12.454500,12.472700,12.203263,9952224
2016-12-21,12.454500,12.563600,12.418200,12.454500,12.185456,12010372
2016-12-22,12.509100,12.527300,12.345500,12.418200,12.149940,12314468
2016-12-23,12.363600,12.436400,12.327300,12.363600,12.096519,9651237
